symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ORCL,2016-08-29 04:00:00+00:00,41.48,41.53,41.26,41.31,9856487.0,40663.0,41.366809
ORCL,2016-08-30 04:00:00+00:00,41.39,41.395,41.145,41.31,7524954.0,32109.0,41.285403
ORCL,2016-08-31 04:00:00+00:00,41.27,41.32,41.09,41.22,11419667.0,40829.0,41.203985
ORCL,2016-09-01 04:00:00+00:00,40.98,41.26,40.78,41.16,11349256.0,55807.0,41.025867
ORCL,2016-09-02 04:00:00+00:00,41.23,41.4196,41.03,41.25,10326351.0,44050.0,41.229116
ORCL,2016-09-06 04:00:00+00:00,41.37,41.37,41.07,41.25,9599415.0,41474.0,41.192856
ORCL,2016-09-07 04:00:00+00:00,41.14,41.31,40.95,41.25,11133795.0,52599.0,41.191243
ORCL,2016-09-08 04:00:00+00:00,40.86,41.0,40.6,40.72,17592103.0,73432.0,40.759581
ORCL,2016-09-09 04:00:00+00:00,40.33,40.74,40.03,40.03,15853525.0,72939.0,40.298244
ORCL,2016-09-12 04:00:00+00:00,39.9,40.75,39.68,40.68,15969512.0,77212.0,40.418606
ORCL,2016-09-13 04:00:00+00:00,40.37,40.53,39.97,40.18,14305601.0,68684.0,40.172391
ORCL,2016-09-14 04:00:00+00:00,40.02,40.555,40.02,40.25,12467895.0,66289.0,40.317152
ORCL,2016-09-15 04:00:00+00:00,40.18,41.03,40.09,40.86,20211893.0,93956.0,40.764449
ORCL,2016-09-16 04:00:00+00:00,39.61,39.95,38.71,38.92,63496390.0,161453.0,39.158062
ORCL,2016-09-19 04:00:00+00:00,39.13,39.55,39.045,39.23,20939226.0,83603.0,39.25775
ORCL,2016-09-20 04:00:00+00:00,39.55,39.6,39.055,39.07,12821203.0,59251.0,39.200257
ORCL,2016-09-21 04:00:00+00:00,39.19,39.575,39.19,39.51,12406625.0,54543.0,39.399243
ORCL,2016-09-22 04:00:00+00:00,39.68,39.8,39.48,39.51,10239258.0,46260.0,39.599995
ORCL,2016-09-23 04:00:00+00:00,39.39,39.42,39.03,39.23,15095051.0,55786.0,39.198394
ORCL,2016-09-26 04:00:00+00:00,39.0,39.105,38.76,39.03,10789468.0,47614.0,38.992035
ORCL,2016-09-27 04:00:00+00:00,38.9,39.49,38.86,39.3,11349735.0,52279.0,39.322225
ORCL,2016-09-28 04:00:00+00:00,39.23,39.5,39.16,39.44,8803369.0,43752.0,39.383355
ORCL,2016-09-29 04:00:00+00:00,39.25,39.62,39.0801,39.12,9297183.0,48833.0,39.32176
ORCL,2016-09-30 04:00:00+00:00,39.25,39.44,39.09,39.28,15141268.0,53433.0,39.284593
ORCL,2016-10-03 04:00:00+00:00,39.2,39.255,38.86,38.99,12741882.0,44478.0,39.003809
ORCL,2016-10-04 04:00:00+00:00,39.04,39.2,38.76,38.87,9909242.0,48704.0,38.941355
ORCL,2016-10-05 04:00:00+00:00,39.11,39.335,38.89,39.15,8935000.0,43963.0,39.156498
ORCL,2016-10-06 04:00:00+00:00,39.11,39.24,38.63,38.87,10349048.0,44187.0,38.864597
ORCL,2016-10-07 04:00:00+00:00,38.84,39.0,38.61,38.71,12467347.0,56186.0,38.770205
ORCL,2016-10-10 04:00:00+00:00,38.86,39.0,38.59,38.62,10847899.0,40618.0,38.734635
ORCL,2016-10-11 04:00:00+00:00,38.56,38.65,37.81,38.01,16215474.0,60234.0,38.066011
ORCL,2016-10-12 04:00:00+00:00,37.93,38.15,37.64,38.05,9529272.0,45015.0,37.95622
ORCL,2016-10-13 04:00:00+00:00,37.86,38.19,37.62,38.03,15795048.0,61700.0,37.982363
ORCL,2016-10-14 04:00:00+00:00,38.26,38.585,38.19,38.41,12776420.0,52685.0,38.416269
ORCL,2016-10-17 04:00:00+00:00,38.54,38.54,38.21,38.29,10786211.0,43725.0,38.314518
ORCL,2016-10-18 04:00:00+00:00,38.6,38.69,38.36,38.42,7840308.0,34139.0,38.477208
ORCL,2016-10-19 04:00:00+00:00,38.52,38.635,38.31,38.35,8939337.0,36652.0,38.452929
ORCL,2016-10-20 04:00:00+00:00,38.11,38.35,38.01,38.09,11984992.0,48675.0,38.154463
ORCL,2016-10-21 04:00:00+00:00,37.99,38.12,37.77,37.93,15508433.0,47854.0,37.944079
ORCL,2016-10-24 04:00:00+00:00,38.12,38.42,38.12,38.27,14414456.0,55654.0,38.263203
ORCL,2016-10-25 04:00:00+00:00,38.33,38.43,38.105,38.36,12269952.0,48449.0,38.334814
ORCL,2016-10-26 04:00:00+00:00,38.15,38.64,38.15,38.31,10977030.0,41398.0,38.390878
ORCL,2016-10-27 04:00:00+00:00,38.41,38.56,38.15,38.22,8144867.0,38718.0,38.325117
ORCL,2016-10-28 04:00:00+00:00,38.3,38.45,38.025,38.17,8385472.0,44269.0,38.238147
ORCL,2016-10-31 04:00:00+00:00,38.31,38.51,38.2,38.42,11606000.0,42628.0,38.388678
ORCL,2016-11-01 04:00:00+00:00,38.58,38.58,38.225,38.46,12886106.0,61858.0,38.414218
ORCL,2016-11-02 04:00:00+00:00,38.32,38.49,37.975,38.03,10624560.0,49838.0,38.161334
ORCL,2016-11-03 04:00:00+00:00,37.99,38.38,37.99,38.31,12995050.0,50628.0,38.254128
ORCL,2016-11-04 04:00:00+00:00,38.31,38.58,38.17,38.28,15171131.0,52760.0,38.347085
ORCL,2016-11-07 05:00:00+00:00,38.73,39.15,38.72,39.09,10417901.0,45972.0,39.042932
ORCL,2016-11-08 05:00:00+00:00,39.16,39.35,38.98,39.13,8146013.0,38145.0,39.153019
ORCL,2016-11-09 05:00:00+00:00,38.56,39.735,38.39,39.55,21027826.0,93340.0,39.338688
ORCL,2016-11-10 05:00:00+00:00,39.65,40.06,39.3,39.58,27985140.0,128566.0,39.69539
ORCL,2016-11-11 05:00:00+00:00,39.54,39.805,39.18,39.45,13033307.0,63097.0,39.434151
ORCL,2016-11-14 05:00:00+00:00,39.39,39.67,39.11,39.3,17096764.0,70648.0,39.322866
ORCL,2016-11-15 05:00:00+00:00,38.89,39.22,38.68,39.17,14657383.0,66756.0,39.048107
ORCL,2016-11-16 05:00:00+00:00,39.1,39.8,38.92,39.7,13346146.0,56231.0,39.479848
ORCL,2016-11-17 05:00:00+00:00,39.8,40.29,39.67,40.25,13987121.0,59280.0,40.079492
ORCL,2016-11-18 05:00:00+00:00,40.28,40.49,39.67,39.86,15340237.0,45849.0,39.922629
ORCL,2016-11-21 05:00:00+00:00,39.97,40.03,39.67,39.89,8870932.0,42758.0,39.839374
ORCL,2016-11-22 05:00:00+00:00,40.09,40.12,39.8075,40.09,11870912.0,45464.0,39.994179
ORCL,2016-11-23 05:00:00+00:00,40.05,40.1,39.84,40.1,11752567.0,46604.0,39.987807
ORCL,2016-11-25 05:00:00+00:00,40.04,40.35,40.04,40.27,4639197.0,20086.0,40.241968
ORCL,2016-11-28 05:00:00+00:00,40.13,40.53,40.05,40.3,12991819.0,54794.0,40.31351
ORCL,2016-11-29 05:00:00+00:00,40.34,40.74,40.13,40.55,11379265.0,45506.0,40.531119
ORCL,2016-11-30 05:00:00+00:00,40.66,40.7,40.19,40.19,16997815.0,56470.0,40.303554
ORCL,2016-12-01 05:00:00+00:00,40.11,40.18,38.46,38.7,23948270.0,100679.0,38.914459
ORCL,2016-12-02 05:00:00+00:00,38.46,38.83,37.64,38.5,20219226.0,94931.0,38.407903
ORCL,2016-12-05 05:00:00+00:00,38.6,39.11,38.54,38.97,15976608.0,62331.0,38.938374
ORCL,2016-12-06 05:00:00+00:00,39.01,39.48,38.88,39.47,14291545.0,61522.0,39.261142
ORCL,2016-12-07 05:00:00+00:00,39.5,40.37,39.49,40.32,16240842.0,68318.0,40.036757
ORCL,2016-12-08 05:00:00+00:00,40.32,40.495,40.08,40.35,10746652.0,51762.0,40.332881
ORCL,2016-12-09 05:00:00+00:00,40.41,40.77,40.28,40.52,12263496.0,51845.0,40.531684
ORCL,2016-12-12 05:00:00+00:00,40.35,40.7,40.35,40.51,11831076.0,54404.0,40.506511
ORCL,2016-12-13 05:00:00+00:00,40.47,41.0,40.47,40.76,13518489.0,60590.0,40.812601
ORCL,2016-12-14 05:00:00+00:00,40.87,41.09,40.62,40.88,28187182.0,85926.0,40.867176
ORCL,2016-12-15 05:00:00+00:00,40.95,41.14,40.735,40.86,18939273.0,81687.0,40.901712
ORCL,2016-12-16 05:00:00+00:00,40.22,40.22,38.76,39.1,57203975.0,146324.0,39.195642
ORCL,2016-12-19 05:00:00+00:00,39.03,39.19,38.59,38.9,16159401.0,69137.0,38.875538
ORCL,2016-12-20 05:00:00+00:00,38.96,39.11,38.8,39.0,14935350.0,68215.0,38.958379
ORCL,2016-12-21 05:00:00+00:00,39.06,39.06,38.61,38.83,13844883.0,51135.0,38.812499
ORCL,2016-12-22 05:00:00+00:00,38.93,39.24,38.6,38.96,11944190.0,48079.0,39.024621
ORCL,2016-12-23 05:00:00+00:00,38.79,39.0226,38.6299,38.78,9384229.0,33805.0,38.765778
ORCL,2016-12-27 05:00:00+00:00,38.77,39.04,38.76,38.82,5505111.0,26303.0,38.874171
ORCL,2016-12-28 05:00:00+00:00,38.87,38.92,38.63,38.68,8728352.0,40147.0,38.72385
ORCL,2016-12-29 05:00:00+00:00,38.61,38.84,38.61,38.69,6035925.0,31640.0,38.719137
ORCL,2016-12-30 05:00:00+00:00,38.75,38.8625,38.34,38.45,12846523.0,43935.0,38.475441
ORCL,2017-01-03 05:00:00+00:00,38.45,38.69,38.3,38.55,12221948.0,53451.0,38.480583
ORCL,2017-01-04 05:00:00+00:00,38.55,38.92,38.55,38.74,10464678.0,47820.0,38.788041
ORCL,2017-01-05 05:00:00+00:00,38.67,38.95,38.405,38.64,12695458.0,55332.0,38.59542
ORCL,2017-01-06 05:00:00+00:00,38.75,38.75,38.38,38.45,15867193.0,63921.0,38.493213
ORCL,2017-01-09 05:00:00+00:00,38.53,39.45,38.47,39.03,16696540.0,69919.0,39.129073
ORCL,2017-01-10 05:00:00+00:00,39.0,39.07,38.66,38.66,12559231.0,53805.0,38.765148
ORCL,2017-01-11 05:00:00+00:00,38.64,39.13,38.64,39.11,11330622.0,54450.0,38.955288
ORCL,2017-01-12 05:00:00+00:00,39.03,39.32,38.59,39.2,12224065.0,52865.0,38.98441
ORCL,2017-01-13 05:00:00+00:00,39.16,39.33,39.03,39.26,10759972.0,41001.0,39.216397
ORCL,2017-01-17 05:00:00+00:00,39.07,39.28,38.885,39.1,11883816.0,51806.0,39.073982
ORCL,2017-01-18 05:00:00+00:00,39.28,39.34,39.03,39.19,11577932.0,50260.0,39.166129
ORCL,2017-01-19 05:00:00+00:00,39.12,39.38,39.1,39.21,12982577.0,62127.0,39.203903
ORCL,2017-01-20 05:00:00+00:00,39.46,40.035,39.45,39.87,24741777.0,83508.0,39.818854
ORCL,2017-01-23 05:00:00+00:00,39.76,40.09,39.43,39.68,15167818.0,60810.0,39.682098
ORCL,2017-01-24 05:00:00+00:00,39.85,40.2,39.75,40.1,13052939.0,60428.0,40.016122
ORCL,2017-01-25 05:00:00+00:00,40.32,40.375,39.95,40.15,14065403.0,70865.0,40.100165
ORCL,2017-01-26 05:00:00+00:00,40.23,40.25,39.95,40.13,11078619.0,48168.0,40.088992
ORCL,2017-01-27 05:00:00+00:00,40.2,40.39,40.13,40.23,10461114.0,42922.0,40.24109
ORCL,2017-01-30 05:00:00+00:00,40.11,40.25,39.81,40.23,11690900.0,51329.0,40.087884
ORCL,2017-01-31 05:00:00+00:00,40.21,40.25,39.675,40.11,11918406.0,47940.0,39.979534
ORCL,2017-02-01 05:00:00+00:00,40.22,40.22,39.71,39.84,12871269.0,58787.0,39.85684
ORCL,2017-02-02 05:00:00+00:00,39.77,40.0,39.68,39.98,11617704.0,45841.0,39.914769
ORCL,2017-02-03 05:00:00+00:00,40.07,40.43,39.95,40.43,14742339.0,48109.0,40.316165
ORCL,2017-02-06 05:00:00+00:00,40.44,40.44,40.08,40.1,8509547.0,41900.0,40.211035
ORCL,2017-02-07 05:00:00+00:00,40.16,40.3,40.04,40.07,9563211.0,46976.0,40.122723
ORCL,2017-02-08 05:00:00+00:00,40.06,40.35,40.01,40.02,10827160.0,40845.0,40.08679
ORCL,2017-02-09 05:00:00+00:00,40.09,40.45,40.05,40.23,13140373.0,41250.0,40.251871
ORCL,2017-02-10 05:00:00+00:00,40.32,40.92,40.21,40.79,14477691.0,53055.0,40.68594
ORCL,2017-02-13 05:00:00+00:00,40.89,41.19,40.8,41.09,13756545.0,54730.0,41.058877
ORCL,2017-02-14 05:00:00+00:00,40.92,41.17,40.75,41.1,10752974.0,45540.0,41.029616
ORCL,2017-02-15 05:00:00+00:00,40.96,41.48,40.89,41.41,10285334.0,41046.0,41.322545
ORCL,2017-02-16 05:00:00+00:00,41.46,41.735,41.365,41.59,11262915.0,46134.0,41.536534
ORCL,2017-02-17 05:00:00+00:00,41.54,42.06,41.5,42.06,22320612.0,57597.0,41.907759
ORCL,2017-02-21 05:00:00+00:00,41.99,42.38,41.93,42.27,13589984.0,53625.0,42.250381
ORCL,2017-02-22 05:00:00+00:00,42.13,42.52,42.13,42.51,13426073.0,43877.0,42.406505
ORCL,2017-02-23 05:00:00+00:00,42.56,42.99,42.5,42.96,16742723.0,63025.0,42.873328
ORCL,2017-02-24 05:00:00+00:00,42.74,43.19,42.68,43.17,12569113.0,47656.0,42.988601
ORCL,2017-02-27 05:00:00+00:00,43.26,43.26,42.52,42.7,14904338.0,56194.0,42.763754
ORCL,2017-02-28 05:00:00+00:00,42.62,42.745,42.42,42.59,17689348.0,48118.0,42.602687
ORCL,2017-03-01 05:00:00+00:00,42.75,43.0,42.69,42.92,12369093.0,54982.0,42.880581
ORCL,2017-03-02 05:00:00+00:00,42.83,42.93,42.63,42.89,10409782.0,44309.0,42.818719
ORCL,2017-03-03 05:00:00+00:00,42.77,42.885,42.59,42.69,9781758.0,46134.0,42.682125
ORCL,2017-03-06 05:00:00+00:00,42.46,42.735,42.3,42.57,10879014.0,39993.0,42.597772
ORCL,2017-03-07 05:00:00+00:00,42.58,42.75,42.52,42.6,10351410.0,42968.0,42.6229
ORCL,2017-03-08 05:00:00+00:00,42.68,42.79,42.51,42.61,10087459.0,42899.0,42.644528
ORCL,2017-03-09 05:00:00+00:00,42.63,42.63,42.25,42.44,11153374.0,49082.0,42.405243
ORCL,2017-03-10 05:00:00+00:00,42.62,42.69,42.35,42.68,13289857.0,55198.0,42.565733
ORCL,2017-03-13 04:00:00+00:00,42.75,42.78,42.525,42.58,13242297.0,48605.0,42.617242
ORCL,2017-03-14 04:00:00+00:00,42.58,42.84,42.405,42.79,11060017.0,42404.0,42.676759
ORCL,2017-03-15 04:00:00+00:00,42.9,43.2,42.64,43.05,19074165.0,80308.0,42.931788
ORCL,2017-03-16 04:00:00+00:00,46.39,46.99,45.65,45.73,70778788.0,267120.0,46.301942
ORCL,2017-03-17 04:00:00+00:00,45.25,45.98,45.11,45.66,37928917.0,114640.0,45.599134
ORCL,2017-03-20 04:00:00+00:00,45.67,45.95,45.16,45.23,22589286.0,85910.0,45.39901
ORCL,2017-03-21 04:00:00+00:00,45.31,45.4,44.71,44.84,23029674.0,105600.0,44.988952
ORCL,2017-03-22 04:00:00+00:00,45.13,45.45,44.63,44.79,15304102.0,73198.0,44.870948
ORCL,2017-03-23 04:00:00+00:00,44.68,45.06,44.67,44.95,17792366.0,71866.0,44.93876
ORCL,2017-03-24 04:00:00+00:00,44.92,45.09,44.575,44.65,14865932.0,58935.0,44.795191
ORCL,2017-03-27 04:00:00+00:00,44.4,44.93,44.36,44.84,9908717.0,49101.0,44.754916
ORCL,2017-03-28 04:00:00+00:00,44.83,45.03,44.66,44.69,16113535.0,52906.0,44.799047
ORCL,2017-03-29 04:00:00+00:00,44.52,44.73,44.47,44.52,11286399.0,51417.0,44.586583
ORCL,2017-03-30 04:00:00+00:00,44.45,44.745,44.37,44.68,8584905.0,38536.0,44.649344
ORCL,2017-03-31 04:00:00+00:00,44.5,44.85,44.46,44.61,12929196.0,37876.0,44.659207
ORCL,2017-04-03 04:00:00+00:00,44.68,45.05,44.4,44.61,18039034.0,67862.0,44.682956
ORCL,2017-04-04 04:00:00+00:00,44.61,44.74,44.38,44.59,10032461.0,44185.0,44.535922
ORCL,2017-04-05 04:00:00+00:00,44.74,44.97,44.41,44.49,10131377.0,49832.0,44.719151
ORCL,2017-04-06 04:00:00+00:00,44.53,44.53,44.14,44.18,13749066.0,47321.0,44.254443
ORCL,2017-04-07 04:00:00+00:00,44.09,44.385,43.99,44.29,14246201.0,50621.0,44.254522
ORCL,2017-04-10 04:00:00+00:00,44.21,44.445,43.955,44.0,14448746.0,43327.0,44.068374
ORCL,2017-04-11 04:00:00+00:00,43.89,44.45,43.76,44.17,16312827.0,78004.0,44.178889
ORCL,2017-04-12 04:00:00+00:00,44.33,44.41,44.03,44.18,9179247.0,44324.0,44.145932
ORCL,2017-04-13 04:00:00+00:00,44.13,44.45,43.98,44.0,13210799.0,50951.0,44.134235
ORCL,2017-04-17 04:00:00+00:00,44.12,44.3551,44.0,44.29,12703352.0,39261.0,44.249504
ORCL,2017-04-18 04:00:00+00:00,44.21,44.58,44.14,44.52,11046792.0,51467.0,44.432116
ORCL,2017-04-19 04:00:00+00:00,44.44,44.54,44.08,44.19,11588453.0,54323.0,44.245751
ORCL,2017-04-20 04:00:00+00:00,44.26,44.63,44.17,44.53,11965014.0,48521.0,44.487356
ORCL,2017-04-21 04:00:00+00:00,44.59,44.74,44.4,44.43,13316098.0,45290.0,44.518301
ORCL,2017-04-24 04:00:00+00:00,44.97,44.99,44.62,44.84,12264555.0,48243.0,44.785135
ORCL,2017-04-25 04:00:00+00:00,44.98,44.98,44.6,44.72,13313513.0,53011.0,44.728265
ORCL,2017-04-26 04:00:00+00:00,44.75,45.04,44.64,44.69,10882120.0,46007.0,44.838689
ORCL,2017-04-27 04:00:00+00:00,44.88,44.94,44.65,44.77,9043405.0,39221.0,44.759966
ORCL,2017-04-28 04:00:00+00:00,44.74,44.96,44.52,44.96,14432551.0,47571.0,44.800866
ORCL,2017-05-01 04:00:00+00:00,45.01,45.18,44.87,45.05,10152234.0,37436.0,45.041861
ORCL,2017-05-02 04:00:00+00:00,45.0,45.35,44.97,45.13,12419017.0,37226.0,45.161909
ORCL,2017-05-03 04:00:00+00:00,45.05,45.155,44.77,44.89,11680554.0,42556.0,44.944583
ORCL,2017-05-04 04:00:00+00:00,44.96,45.78,44.95,45.47,16166498.0,64419.0,45.489815
ORCL,2017-05-05 04:00:00+00:00,45.71,45.78,45.36,45.58,9329883.0,38968.0,45.524949
ORCL,2017-05-08 04:00:00+00:00,45.48,45.705,45.42,45.56,8304812.0,36778.0,45.512647
ORCL,2017-05-09 04:00:00+00:00,45.5,45.68,45.38,45.48,6961000.0,29082.0,45.510769
ORCL,2017-05-10 04:00:00+00:00,45.52,45.56,45.29,45.53,7624100.0,33058.0,45.467472
ORCL,2017-05-11 04:00:00+00:00,45.41,45.41,44.97,45.16,9828122.0,43669.0,45.127765
ORCL,2017-05-12 04:00:00+00:00,45.07,45.15,44.915,45.08,9264689.0,33052.0,45.050157
ORCL,2017-05-15 04:00:00+00:00,45.24,45.36,45.09,45.32,11726001.0,35911.0,45.283731
ORCL,2017-05-16 04:00:00+00:00,45.32,45.37,45.15,45.29,8371523.0,35465.0,45.246381
ORCL,2017-05-17 04:00:00+00:00,44.99,45.09,44.2,44.23,19987035.0,82587.0,44.46537
ORCL,2017-05-18 04:00:00+00:00,44.06,44.41,43.6,44.17,13632159.0,60369.0,44.179988
ORCL,2017-05-19 04:00:00+00:00,44.21,44.52,44.17,44.31,13488335.0,46787.0,44.350095
ORCL,2017-05-22 04:00:00+00:00,44.33,44.65,44.28,44.63,11597947.0,36016.0,44.545083
ORCL,2017-05-23 04:00:00+00:00,44.68,44.84,44.52,44.56,7310195.0,32467.0,44.598078
ORCL,2017-05-24 04:00:00+00:00,44.65,44.88,44.5,44.83,8922497.0,35583.0,44.721403
ORCL,2017-05-25 04:00:00+00:00,44.99,45.3,44.83,45.2,8088331.0,35841.0,45.132102
ORCL,2017-05-26 04:00:00+00:00,45.21,45.445,45.06,45.26,7505779.0,33814.0,45.284231
ORCL,2017-05-30 04:00:00+00:00,45.11,45.46,45.11,45.42,11562839.0,44762.0,45.306495
ORCL,2017-05-31 04:00:00+00:00,45.42,45.55,45.26,45.39,16960898.0,62481.0,45.395298
ORCL,2017-06-01 04:00:00+00:00,45.52,45.8,45.36,45.79,8703962.0,43540.0,45.594327
ORCL,2017-06-02 04:00:00+00:00,45.88,46.07,45.48,45.66,13175274.0,48820.0,45.684014
ORCL,2017-06-05 04:00:00+00:00,45.69,45.995,45.67,45.92,9364560.0,40281.0,45.906472
ORCL,2017-06-06 04:00:00+00:00,45.73,45.84,45.6,45.61,8100690.0,38172.0,45.712671
ORCL,2017-06-07 04:00:00+00:00,45.62,45.65,45.14,45.4,8814374.0,36219.0,45.381114
ORCL,2017-06-08 04:00:00+00:00,45.71,45.8565,45.31,45.42,13737170.0,65834.0,45.537342
ORCL,2017-06-09 04:00:00+00:00,45.4,45.6699,44.68,45.03,13137954.0,67922.0,45.118097
ORCL,2017-06-12 04:00:00+00:00,44.65,44.85,43.74,44.85,17136616.0,89179.0,44.525757
ORCL,2017-06-13 04:00:00+00:00,45.07,45.235,44.62,44.98,11781809.0,52129.0,44.890475
ORCL,2017-06-14 04:00:00+00:00,45.16,45.28,44.485,44.81,12967308.0,63437.0,44.95421
ORCL,2017-06-15 04:00:00+00:00,44.55,44.815,44.37,44.68,11323084.0,50179.0,44.635843
ORCL,2017-06-16 04:00:00+00:00,44.75,45.1,44.53,45.09,21125595.0,48167.0,44.96147
ORCL,2017-06-19 04:00:00+00:00,45.27,45.75,45.21,45.73,13734900.0,60550.0,45.555193
ORCL,2017-06-20 04:00:00+00:00,45.76,46.32,45.6,45.84,16184345.0,73829.0,46.023259
ORCL,2017-06-21 04:00:00+00:00,46.15,46.54,46.08,46.33,31688000.0,129424.0,46.333188
ORCL,2017-06-22 04:00:00+00:00,51.61,51.85,50.16,50.3,66068655.0,270486.0,50.597856
ORCL,2017-06-23 04:00:00+00:00,50.24,51.835,50.07,50.95,49025603.0,137370.0,51.096637
ORCL,2017-06-26 04:00:00+00:00,50.99,51.7,50.77,50.86,32891818.0,94017.0,51.120174
ORCL,2017-06-27 04:00:00+00:00,50.75,51.45,50.52,50.75,19168503.0,75300.0,50.973351
ORCL,2017-06-28 04:00:00+00:00,51.07,51.09,50.81,50.87,16800632.0,66946.0,50.940701
ORCL,2017-06-29 04:00:00+00:00,50.76,50.885,49.98,50.2,15281801.0,71085.0,50.385326
ORCL,2017-06-30 04:00:00+00:00,50.18,50.52,50.08,50.14,15019018.0,54607.0,50.253471
ORCL,2017-07-03 04:00:00+00:00,50.05,50.13,49.32,49.36,12134062.0,50706.0,49.745322
ORCL,2017-07-05 04:00:00+00:00,49.8,50.03,49.41,49.46,17376205.0,69134.0,49.698817
ORCL,2017-07-06 04:00:00+00:00,49.25,49.42,48.77,48.85,15362238.0,62643.0,49.031597
ORCL,2017-07-07 04:00:00+00:00,48.83,49.44,48.83,49.35,11872078.0,48349.0,49.319475
ORCL,2017-07-10 04:00:00+00:00,49.27,49.83,49.22,49.62,10973975.0,47912.0,49.635643
ORCL,2017-07-11 04:00:00+00:00,49.52,49.89,49.41,49.88,10632627.0,48436.0,49.787411
ORCL,2017-07-12 04:00:00+00:00,50.02,50.48,49.96,50.45,15856249.0,63694.0,50.285503
ORCL,2017-07-13 04:00:00+00:00,50.55,50.675,50.25,50.35,13271603.0,49494.0,50.396893
ORCL,2017-07-14 04:00:00+00:00,50.27,50.65,50.27,50.56,11062759.0,42521.0,50.536444
ORCL,2017-07-17 04:00:00+00:00,50.31,50.58,50.24,50.44,8979500.0,36988.0,50.425441
ORCL,2017-07-18 04:00:00+00:00,50.34,50.7,50.16,50.45,14647834.0,59781.0,50.393736
ORCL,2017-07-19 04:00:00+00:00,50.46,51.1,50.36,51.0,14079101.0,57116.0,50.951611
ORCL,2017-07-20 04:00:00+00:00,51.14,51.26,50.835,51.13,9461279.0,43466.0,51.092722
ORCL,2017-07-21 04:00:00+00:00,50.87,51.15,50.65,50.8,10164423.0,43197.0,50.823624
ORCL,2017-07-24 04:00:00+00:00,50.8,50.9,50.61,50.76,8894337.0,33348.0,50.747181
ORCL,2017-07-25 04:00:00+00:00,50.91,51.23,50.79,51.17,12528822.0,35120.0,51.114262
ORCL,2017-07-26 04:00:00+00:00,51.15,51.19,51.02,51.17,6523946.0,30651.0,51.114992
ORCL,2017-07-27 04:00:00+00:00,51.3,51.36,50.19,50.45,18244354.0,72310.0,50.581845
ORCL,2017-07-28 04:00:00+00:00,50.19,50.49,50.04,50.3,9862924.0,45635.0,50.298379
ORCL,2017-07-31 04:00:00+00:00,50.48,50.5,49.895,49.93,11506483.0,44192.0,50.060103
ORCL,2017-08-01 04:00:00+00:00,50.15,50.22,49.82,50.16,6746937.0,31053.0,50.109782
ORCL,2017-08-02 04:00:00+00:00,50.26,50.31,49.58,49.77,9809851.0,41516.0,49.782289
ORCL,2017-08-03 04:00:00+00:00,49.93,50.41,49.725,50.23,9997576.0,49998.0,50.167752
ORCL,2017-08-04 04:00:00+00:00,50.14,50.21,49.865,49.96,7957154.0,33147.0,49.977167
ORCL,2017-08-07 04:00:00+00:00,50.0,50.09,49.525,49.64,9378069.0,36309.0,49.678258
ORCL,2017-08-08 04:00:00+00:00,49.54,49.825,48.97,49.1,15399760.0,61734.0,49.371826
ORCL,2017-08-09 04:00:00+00:00,48.98,49.39,48.86,49.06,16966705.0,62142.0,49.025726
ORCL,2017-08-10 04:00:00+00:00,48.96,48.96,48.05,48.1,14313130.0,63052.0,48.407778
ORCL,2017-08-11 04:00:00+00:00,48.18,48.435,47.98,48.24,12467982.0,53948.0,48.257292
ORCL,2017-08-14 04:00:00+00:00,48.5,48.96,48.47,48.85,9853208.0,43826.0,48.80134
ORCL,2017-08-15 04:00:00+00:00,48.89,49.06,48.77,48.83,11331196.0,44119.0,48.882844
ORCL,2017-08-16 04:00:00+00:00,48.97,49.315,48.76,49.25,10605679.0,49038.0,49.078247
ORCL,2017-08-17 04:00:00+00:00,49.17,49.31,48.55,48.55,10403158.0,52839.0,48.810671
ORCL,2017-08-18 04:00:00+00:00,48.45,48.88,48.31,48.62,13097465.0,42427.0,48.611737
ORCL,2017-08-21 04:00:00+00:00,48.65,48.96,48.54,48.9,7772826.0,37804.0,48.814421
ORCL,2017-08-22 04:00:00+00:00,49.12,49.35,48.99,49.26,10108322.0,45415.0,49.246123
ORCL,2017-08-23 04:00:00+00:00,49.03,49.43,48.94,49.07,7722751.0,38295.0,49.145367
ORCL,2017-08-24 04:00:00+00:00,49.07,49.2569,48.88,49.19,8413047.0,36593.0,49.139942
ORCL,2017-08-25 04:00:00+00:00,49.44,49.44,49.1501,49.24,8707488.0,37305.0,49.286908
ORCL,2017-08-28 04:00:00+00:00,49.39,49.39,49.04,49.24,6981698.0,29596.0,49.21735
ORCL,2017-08-29 04:00:00+00:00,48.88,49.57,48.75,49.45,8632095.0,34377.0,49.382761
ORCL,2017-08-30 04:00:00+00:00,49.5,49.95,49.36,49.8,7703905.0,34110.0,49.730115
ORCL,2017-08-31 04:00:00+00:00,49.88,50.515,49.84,50.33,14718526.0,53794.0,50.279555
ORCL,2017-09-01 04:00:00+00:00,50.35,50.88,50.35,50.62,9211452.0,45605.0,50.636293
ORCL,2017-09-05 04:00:00+00:00,50.66,51.08,50.47,50.93,16843504.0,69573.0,50.84163
ORCL,2017-09-06 04:00:00+00:00,51.08,51.225,50.795,51.01,17117081.0,55011.0,51.022586
